AU01,AU02,AU04,AU05,AU06,AU07,AU09,AU10,AU11,AU12,AU14,AU15,AU17,AU20,AU23,AU24,AU25,AU26,AU28,AU43,filename,emotion
0.4066971838474273,0.4098469614982605,0.1848362386226654,0.328325867652893,0.2153962552547454,0.0,0.3586227595806122,0.0301998574286699,0.0,0.1113202422857284,0.2669755816459656,0.3639550805091858,0.5815495252609253,0.0,0.5501558184623718,0.2599042356014251,0.1762188076972961,0.1752078980207443,0.073421761393547,0.4029218852519989,test_1429_aligned.jpg,1
0.4155806005001068,0.2806445658206939,0.2704596221446991,0.4185081720352173,0.2499949336051941,0.0,0.3322522342205047,0.0915582701563835,0.0,0.134133368730545,0.4883777201175689,0.0465353280305862,0.3234717845916748,0.0,0.5220362544059753,0.4270060956478119,0.9683480262756348,0.234933391213417,0.1316757053136825,0.4749317765235901,test_1271_aligned.jpg,1
0.4461094439029693,0.3254216909408569,0.1064521670341491,0.4055433869361877,0.2268694341182708,0.0,0.3412641286849975,0.4453532993793487,1.0,0.3077769875526428,0.3163928687572479,0.4890527427196502,0.5266040563583374,0.0,0.5445178747177124,0.6902647018432617,0.2655156254768371,0.1357003450393676,0.4036657512187958,0.3587641716003418,test_0873_aligned.jpg,1
0.2713146507740021,0.4450546503067016,0.2440516352653503,0.4457491338253021,0.260026752948761,0.0,0.2594140768051147,0.021042251959443,0.0,0.1119778901338577,0.1665455996990203,0.2342485189437866,0.5882614850997925,0.0,0.3980712592601776,0.243071511387825,0.1531173139810562,0.0926282703876495,0.2573501169681549,0.2771388590335846,test_0326_aligned.jpg,1
0.5395547747612,0.5581572651863098,0.2243775129318237,0.4251778125762939,0.3453002572059631,0.0,0.3157692849636078,0.9244709610939026,0.0,0.2736537158489227,0.4552059471607208,0.0653217807412147,0.6140767931938171,0.0,0.3272229135036468,0.4352451264858246,0.1952352523803711,0.1178818494081497,0.2462515383958816,0.2799513041973114,test_0795_aligned.jpg,1
0.3490119874477386,0.2492850720882415,0.1624478846788406,0.4142600893974304,0.311166912317276,1.0,0.3414104580879211,0.1550249606370926,0.0,0.1166081577539444,0.329086571931839,0.0851208567619323,0.4644685089588165,1.0,0.4436979293823242,0.3383560478687286,0.9068654775619508,0.2765774726867676,0.2287790924310684,0.5299364328384399,test_1802_aligned.jpg,1
0.5996313691139221,0.5658861398696899,0.2807039320468902,0.3665268123149872,0.6801849007606506,1.0,0.5031111836433411,0.0616354905068874,1.0,0.720394492149353,0.8613356947898865,0.488948792219162,0.40218386054039,1.0,0.6749441623687744,0.0817784741520881,0.9827178120613098,0.2888489365577698,0.0962943583726883,0.4597342014312744,test_1769_aligned.jpg,1
0.3258053958415985,0.3152683973312378,0.467597097158432,0.2954216301441192,0.2242723554372787,1.0,0.3161125481128692,0.0154317962005734,0.0,0.0906413719058036,0.1696694642305374,0.5141777992248535,0.5463491082191467,0.0,0.6557437181472778,0.5613663792610168,0.7687937617301941,0.3113773167133331,0.2874666750431061,0.3186397552490234,test_1332_aligned.jpg,1
0.5192074775695801,0.5127882361412048,0.3180834352970123,0.3897336721420288,0.2173384130001068,1.0,0.3452228009700775,0.0014926069416105,0.0,0.1356880217790603,0.4514216482639313,0.2038317173719406,0.4457557499408722,0.0,0.4082027077674866,0.407616525888443,0.1791842579841613,0.0774253532290458,0.2553138732910156,0.2168683856725692,test_1835_aligned.jpg,1
0.242841899394989,0.2448093593120575,0.3965001702308655,0.3396027982234955,0.12498539686203,0.0,0.2398227900266647,0.0003094592248089,1.0,0.0901847034692764,0.6432589888572693,0.5997376441955566,0.5092400908470154,0.0,0.6085479855537415,0.3575176894664764,0.990029275417328,0.1054457202553749,0.0486267022788524,0.0958762317895889,test_1971_aligned.jpg,1
0.3643580079078674,0.4175284802913666,0.1812504380941391,0.2889102697372436,0.3113738298416137,1.0,0.4556215107440948,0.6585423350334167,1.0,0.2802435457706451,0.5226392149925232,0.3790718913078308,0.4892175197601318,0.0,0.4296438992023468,0.3470135331153869,0.2784621715545654,0.1099627166986465,0.2603454291820526,0.3675630986690521,test_1967_aligned.jpg,1
0.3306941092014313,0.4058771729469299,0.3335457146167755,0.4136058092117309,0.6711234450340271,0.0,0.4974775612354278,0.7896967530250549,1.0,0.658514678478241,0.5457107424736023,0.3455048203468323,0.5104799866676331,0.0,0.469426155090332,0.4080685377120971,0.9144421815872192,0.2727692425251007,0.3971199989318847,0.4522148966789245,test_1820_aligned.jpg,1
0.5098832845687866,0.4343908131122589,0.1507003158330917,0.3598514497280121,0.1635299175977707,0.0,0.2316030859947204,0.7538542151451111,1.0,0.0516967177391052,0.5254986882209778,0.4398064613342285,0.4848856031894684,0.0,0.4561737477779388,0.6567873358726501,0.128569096326828,0.0860952585935592,0.5050753951072693,0.3243739902973175,test_1204_aligned.jpg,1
0.4286631941795349,0.4342781603336334,0.274656593799591,0.4134388566017151,0.2855038046836853,0.0,0.3611615002155304,0.1041825264692306,1.0,0.322639137506485,0.2961925864219665,0.1196436360478401,0.4663508832454681,0.0,0.2236207425594329,0.3456041216850281,0.3085557520389557,0.2251937538385391,0.4764726459980011,0.2594472467899322,test_1530_aligned.jpg,1
0.4026345312595367,0.6253153681755066,0.2248944789171219,0.4342008829116821,0.2618951797485351,0.0,0.3632483780384063,0.0070325597189366,1.0,0.3744183480739593,0.5107570886611938,0.3842310607433319,0.2682775855064392,1.0,0.3293013572692871,0.0420764535665512,0.9997532963752748,0.369923323392868,0.0468453951179981,0.3253708779811859,test_1827_aligned.jpg,1
0.4666923284530639,0.4924958050251007,0.3579097688198089,0.3812928795814514,0.4079086780548095,0.0,0.3871452808380127,0.0473044738173484,1.0,0.1646118760108947,0.339519202709198,0.2246872782707214,0.2537218928337097,1.0,0.5394080281257629,0.1382027864456176,0.9908751249313354,0.2092802971601486,0.0915275961160659,0.4772728085517883,test_1254_aligned.jpg,1
0.3726456463336944,0.2818182110786438,0.2062971442937851,0.4014305770397186,0.2732999920845032,1.0,0.3371215164661407,0.105216197669506,1.0,0.1425638645887375,0.311943769454956,0.3855533003807068,0.416355699300766,0.0,0.345852255821228,0.4304422438144684,0.4582225084304809,0.1862248629331588,0.2614018023014068,0.7218034863471985,test_0446_aligned.jpg,1
0.5239423513412476,0.4894416034221649,0.3288324773311615,0.3542691469192505,0.2319201678037643,0.0,0.3326068818569183,0.2568292915821075,1.0,0.165260910987854,0.554241955280304,0.0975936129689216,0.4473277330398559,1.0,0.4879166185855865,0.288449615240097,0.9904475212097168,0.517296552658081,0.3521326780319214,0.5285895466804504,test_1031_aligned.jpg,1
0.4423218965530395,0.3295619487762451,0.3035652041435241,0.3038843274116516,0.7404133081436157,0.0,0.5271718502044678,0.6548262238502502,0.0,0.6375783681869507,0.5174446702003479,0.1822647601366043,0.2889792919158935,1.0,0.3420571982860565,0.0274315364658832,0.9987776875495912,0.6771036982536316,0.1708050668239593,0.4755260646343231,test_0153_aligned.jpg,1
0.3901083767414093,0.243813008069992,0.4190615713596344,0.3633060157299042,0.5787597894668579,1.0,0.3864930868148803,0.8649411797523499,1.0,0.7568830847740173,0.3846945166587829,0.1009144559502601,0.4758887887001037,0.0,0.2790297865867615,0.4360582530498504,0.8169043660163879,0.1043654158711433,0.2695249319076538,0.3129640519618988,test_1267_aligned.jpg,1
0.4828386008739471,0.38217493891716,0.477272480726242,0.2809628248214721,0.2435526549816131,0.0,0.4266104996204376,0.0199346765875816,0.0,0.1284449696540832,0.5320315361022949,0.3341787457466125,0.3522245585918426,0.0,0.6630378365516663,0.4067981839179992,0.6939132809638977,0.2079688161611557,0.2928009033203125,0.5421918630599976,test_1869_aligned.jpg,1
0.4724191427230835,0.2974655330181122,0.3302377462387085,0.4012987911701202,0.2118604183197021,1.0,0.3959609568119049,0.1492276042699813,0.0,0.1413486152887344,0.4108355641365051,0.3771805167198181,0.5144445300102234,0.0,0.7618079781532288,0.480127215385437,0.4025752246379852,0.0267774928361177,0.3484379053115845,0.3067722022533417,test_0695_aligned.jpg,1
0.3803613483905792,0.3290260434150696,0.353523313999176,0.2719098627567291,0.4324003458023071,1.0,0.3840394616127014,0.0261030960828065,1.0,0.3825660049915313,0.4947814047336578,0.3387893438339233,0.40541473031044,1.0,0.6784535646438599,0.0984617248177528,0.9984875917434692,0.4794803857803345,0.1429746299982071,0.4487127661705017,test_0994_aligned.jpg,1
0.3862245082855224,0.485760897397995,0.4742313325405121,0.4593804180622101,0.1444203555583953,0.0,0.4297094047069549,0.2757009863853454,1.0,0.1187419295310974,0.4767431318759918,0.4393233060836792,0.579102098941803,0.0,0.3784666657447815,0.6110051274299622,0.094272956252098,0.041253712028265,0.3417809605598449,0.3153794109821319,test_0601_aligned.jpg,1
0.441120833158493,0.3264690637588501,0.4941780865192413,0.3588530123233795,0.763697624206543,1.0,0.5233127474784851,0.0877788513898849,0.0,0.6804526448249817,0.6504701972007751,0.2503789961338043,0.4323271512985229,1.0,0.481157511472702,0.0781065076589584,0.990202009677887,0.256606251001358,0.0430149771273136,0.5129267573356628,test_1188_aligned.jpg,1
0.3167617619037628,0.3522758185863495,0.2593317925930023,0.2814379632472992,0.3193024694919586,0.0,0.5417767763137817,0.283479779958725,1.0,0.1720160841941833,0.528976321220398,0.2315357476472854,0.5093138813972473,0.0,0.3129778206348419,0.3682581484317779,0.707182765007019,0.2395829558372497,0.380624920129776,0.3625015616416931,test_1920_aligned.jpg,1
0.4755019843578338,0.3724435865879059,0.2837260961532593,0.3096043169498443,0.6913473010063171,1.0,0.3884505331516266,0.7511805891990662,1.0,0.4742800295352936,0.5476111173629761,0.3371697962284088,0.5064433813095093,1.0,0.2792258262634277,0.082677811384201,0.9933547973632812,0.4379169642925262,0.2995510697364807,0.4481346905231476,test_1250_aligned.jpg,1
0.4755952358245849,0.5604369044303894,0.1006291210651397,0.3765805959701538,0.8575230836868286,1.0,0.420913964509964,0.3691902160644531,0.0,0.7074152231216431,0.4787023663520813,0.2333198934793472,0.4075878858566284,1.0,0.2492816895246505,0.5217649340629578,0.9791489243507384,0.2574696242809295,0.0730124711990356,0.4002293944358825,test_0912_aligned.jpg,1
0.2966504395008087,0.4434878528118133,0.2558022439479828,0.3098004460334778,0.6708744168281555,0.0,0.4155796468257904,0.3294877707958221,1.0,0.7885134816169739,0.5484874844551086,0.2817790508270263,0.4951250255107879,0.0,0.4592111110687256,0.5167009234428406,0.6333751082420349,0.1578306257724762,0.2999334633350372,0.4516426026821136,test_2207_aligned.jpg,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0542_aligned.jpg,1
0.5599074363708496,0.2188162058591842,0.1068983748555183,0.3520410656929016,0.4394888579845428,0.0,0.2845276594161987,0.7198388576507568,1.0,0.2798959016799927,0.7317967414855957,0.3717354834079742,0.4097286462783813,0.0,0.4876689314842224,0.4986908137798309,0.8638920783996582,0.1703873127698898,0.4224735498428345,0.1960915923118591,test_0099_aligned.jpg,1
0.4025005102157593,0.3347533941268921,0.4489332139492035,0.3461378514766693,0.189252033829689,0.0,0.3039872646331787,0.1369287669658661,0.0,0.1422982811927795,0.4962889850139618,0.4214631915092468,0.4016430675983429,1.0,0.5180053114891052,0.5005074739456177,0.1246053278446197,0.1973786354064941,0.2899525463581085,0.3631386756896972,test_0381_aligned.jpg,1
0.4253042340278625,0.4972154796123504,0.4897024035453796,0.2902016341686249,0.2911525666713714,1.0,0.3087819516658783,0.8118804097175598,0.0,0.2017548829317093,0.4261416494846344,0.5177288055419922,0.3672516942024231,0.0,0.4959747791290283,0.4545172154903412,0.6547262668609619,0.0737068355083465,0.4245430827140808,0.4218868911266327,test_2100_aligned.jpg,1
0.3291611075401306,0.1904633194208145,0.1268468052148819,0.29188072681427,0.3689020872116089,0.0,0.3679147958755493,0.0129763940349221,1.0,0.514233410358429,0.5678234696388245,0.282128632068634,0.4443446397781372,0.0,0.3489942252635956,0.4455993771553039,0.8159564137458801,0.1110999286174774,0.129811629652977,0.5679786205291748,test_1970_aligned.jpg,1
0.4675338268280029,0.3334673047065735,0.3614787757396698,0.3913098871707916,0.3460317850112915,1.0,0.4943964183330536,0.1921170949935913,0.0,0.2797132730484009,0.5188366770744324,0.7341040372848511,0.309868574142456,1.0,0.6979631781578064,0.0395180769264698,0.9979625940322876,0.4919852316379547,0.2592565417289734,0.4519360959529876,test_0165_aligned.jpg,1
0.4349546134471893,0.4183619916439056,0.2653598487377167,0.3110682666301727,0.6704151034355164,1.0,0.3348487317562103,0.8835383057594299,0.0,0.5179212093353271,0.688381552696228,0.7914139628410339,0.3881174921989441,1.0,0.6492916941642761,0.3103068768978119,0.9867365956306458,0.2339743971824646,0.1204036325216293,0.4225800633430481,test_0198_aligned.jpg,1
0.4050647318363189,0.3365713357925415,0.4672423899173736,0.2934482395648956,0.3430193662643432,1.0,0.3831530213356018,0.9083360433578492,0.0,0.2658437192440033,0.3305334448814392,0.2053461968898773,0.3266447782516479,1.0,0.4078700542449951,0.1137326583266258,0.995796799659729,0.4188426733016968,0.159049317240715,0.4972080588340759,test_1985_aligned.jpg,1
0.325179249048233,0.4145587682723999,0.2305893152952194,0.3203233778476715,0.8488690257072449,1.0,0.3891533613204956,0.8917425870895386,0.0,0.9297258853912354,0.5568107962608337,0.1597340553998947,0.507473886013031,1.0,0.2751100957393646,0.1998704820871353,0.9964979887008668,0.6774047017097473,0.12507064640522,0.4085381925106048,test_1071_aligned.jpg,1
0.4454751014709472,0.4608317017555237,0.7770555019378662,0.3333827257156372,0.4790306091308594,1.0,0.6470141410827637,0.7909545302391052,1.0,0.457197368144989,0.6312770843505859,0.3356964290142059,0.3159811794757843,1.0,0.3701024353504181,0.0471935048699379,0.9992738366127014,0.7307406067848206,0.0606932416558265,0.4608612358570099,test_1134_aligned.jpg,1
0.312450498342514,0.4150507748126983,0.22725909948349,0.4219966530799866,0.4484281837940216,0.0,0.3312748074531555,0.0865345448255539,1.0,0.4994949400424957,0.6984865665435791,0.3429055511951446,0.4823151230812073,0.0,0.7209867835044861,0.5067554116249084,0.9436680674552916,0.0900278016924858,0.2362396121025085,0.2186136096715927,test_0015_aligned.jpg,1
0.3319879472255707,0.4002678990364074,0.2161854952573776,0.3005385398864746,0.2150667458772659,1.0,0.3195599019527435,0.0051919636316597,0.0,0.1221032291650772,0.205323651432991,0.5481142401695251,0.3127609491348266,0.0,0.4214083254337311,0.278443306684494,0.9846832156181335,0.3677057325839996,0.2827800810337066,0.2907937169075012,test_1478_aligned.jpg,1
0.4593569338321686,0.4067918658256531,0.3728935718536377,0.3087076246738434,0.2933313846588135,1.0,0.4239019751548767,0.0560001581907272,1.0,0.1715402901172638,0.4157329499721527,0.3415499627590179,0.4308277666568756,0.0,0.4420608282089233,0.3969346880912781,0.920364797115326,0.2313201576471328,0.2583744823932647,0.4921512603759765,test_1064_aligned.jpg,1
0.4537088274955749,0.6734771728515625,0.2465372681617736,0.4437277913093567,0.1790763884782791,0.0,0.2845687568187713,0.0592039711773395,0.0,0.1308428645133972,0.5522369146347046,0.3178268074989319,0.4350024461746216,0.0,0.441529244184494,0.525834858417511,0.9065306782722472,0.1084379181265831,0.1089646741747856,0.2996413707733154,test_0196_aligned.jpg,1
0.3511189520359039,0.3502765893936157,0.272583395242691,0.4134239256381988,0.2790773510932922,0.0,0.4764652848243713,0.0172142051160335,0.0,0.2519691884517669,0.3963663280010223,0.2845498025417328,0.4401348829269409,1.0,0.4202088713645935,0.5458704829216003,0.9504712224006652,0.1185290515422821,0.0748286992311477,0.3323688805103302,test_1821_aligned.jpg,1
0.4813669323921203,0.5394175052642822,0.1735644191503524,0.4462596178054809,0.1785324066877365,1.0,0.3528189063072204,0.0985190495848655,0.0,0.2596921622753143,0.4268417060375213,0.2022172212600708,0.3324886858463287,1.0,0.3131485283374786,0.4033952355384826,0.9554488658905028,0.0815845057368278,0.0871737897396087,0.1842658221721649,test_1106_aligned.jpg,1
0.4398607015609741,0.3490559756755829,0.2101018577814102,0.3197234272956848,0.647203266620636,1.0,0.5032758712768555,0.2173907458782196,0.0,0.5764111876487732,0.769324541091919,0.5344755053520203,0.4784703254699707,1.0,0.818809449672699,0.1474345028400421,0.9985551238059998,0.2190143764019012,0.2796298265457153,0.3032580018043518,test_2069_aligned.jpg,1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,test_0346_aligned.jpg,1
0.4396113157272339,0.5228667855262756,0.1869030147790908,0.316982626914978,0.301980197429657,1.0,0.3359264731407165,0.2511835396289825,0.0,0.3386282920837402,0.486795037984848,0.6398643851280212,0.5737631916999817,0.0,0.4641151130199432,0.4113543331623077,0.0889725536108017,0.050425324589014,0.2574516832828522,0.4501790702342987,test_1661_aligned.jpg,1
0.579278826713562,0.363858550786972,0.1537163108587265,0.4249165058135986,0.2063991427421569,0.0,0.2606693208217621,0.0769053027033805,0.0,0.1897777318954467,0.3976828753948211,0.1981361210346222,0.5371863842010498,0.0,0.4713640809059143,0.531114399433136,0.661497950553894,0.0775638073682785,0.4584896862506866,0.4032478928565979,test_0382_aligned.jpg,1
0.3945460021495819,0.4355329573154449,0.2015896439552307,0.4325464069843292,0.1818598806858062,0.0,0.2801075875759125,0.0519275702536106,0.0,0.0778531655669212,0.5737447738647461,0.440852016210556,0.4705405533313751,0.0,0.2241827696561813,0.492623507976532,0.076242946088314,0.1584736853837967,0.4351112842559814,0.2974806427955627,test_0288_aligned.jpg,1
0.4824629127979278,0.5078437328338623,0.3688492178916931,0.3158881664276123,0.5160718560218811,0.0,0.4264951348304748,0.8455207347869873,0.0,0.6579592227935791,0.5194854140281677,0.4460802972316742,0.4426153898239136,1.0,0.4787346720695495,0.3835719525814056,0.996293604373932,0.1844219118356704,0.462162971496582,0.495669424533844,test_0034_aligned.jpg,1
0.3611641526222229,0.2155473530292511,0.106807991862297,0.3196631371974945,0.4394017457962036,1.0,0.4110969007015228,0.0893434882164001,0.0,0.217352032661438,0.4438153803348541,0.2766540646553039,0.4721913635730743,1.0,0.6502004265785217,0.2300896048545837,0.98929101228714,0.653218150138855,0.1694379895925521,0.4889427125453949,test_1034_aligned.jpg,1
0.2709010243415832,0.2835039794445038,0.2272775322198867,0.4131862819194793,0.3970756828784942,0.0,0.3156608641147613,0.571673572063446,0.0,0.4770087003707886,0.4678555130958557,0.4473997354507446,0.542231559753418,0.0,0.4714961051940918,0.4639435708522796,0.0249830670654773,0.0479667373001575,0.2966072261333465,0.2614026665687561,test_0903_aligned.jpg,1
0.3503510057926178,0.488133430480957,0.2950887680053711,0.4501520991325378,0.1782235950231552,0.0,0.2441803812980651,0.1368878781795501,1.0,0.0764924064278602,0.1931179612874984,0.176105722784996,0.3794419169425964,0.0,0.3864747583866119,0.2203191816806793,0.8987792730331421,0.1901337951421737,0.1991008669137954,0.2975386083126068,test_1266_aligned.jpg,1
0.3941019177436828,0.4380628764629364,0.2430062294006347,0.425872653722763,0.1892494112253189,0.0,0.3210429251194,0.0490056723356246,0.0,0.1130282655358314,0.215980663895607,0.3593090176582336,0.5295614004135132,0.0,0.5082743763923645,0.3457928001880646,0.8159810304641724,0.0908684059977531,0.4042279422283172,0.3012218773365021,test_1403_aligned.jpg,1
0.5046969652175903,0.3334028422832489,0.1479753106832504,0.4380488693714142,0.185936152935028,1.0,0.2753182649612427,0.0093628093600273,0.0,0.1502481549978256,0.3611148297786712,0.4544722437858581,0.4581240117549896,1.0,0.3737262785434723,0.3888685703277588,0.9966495633125304,0.2976232171058655,0.0986196473240852,0.2210720628499984,test_1173_aligned.jpg,1
0.5052826404571533,0.3127286434173584,0.239983394742012,0.3704423010349273,0.4364978969097137,1.0,0.3927697539329529,0.9523515701293944,1.0,0.7125511169433594,0.5630475878715515,0.1152924671769142,0.3097370862960815,1.0,0.47556072473526,0.067277580499649,0.9998342990875244,0.402244508266449,0.0401793234050273,0.297720342874527,test_0812_aligned.jpg,1
0.4778990447521209,0.2634259164333343,0.2085840851068496,0.3411957919597626,0.2740533947944641,0.0,0.4069871008396148,0.1336733996868133,0.0,0.1370182335376739,0.5174221992492676,0.3733299374580383,0.4088640511035919,0.0,0.2434759736061096,0.5398361682891846,0.6470198035240173,0.405862808227539,0.7149796485900879,0.3926214277744293,test_0096_aligned.jpg,1
0.3006187379360199,0.3128343224525451,0.1481813639402389,0.375410258769989,0.3946269452571869,1.0,0.297789990901947,0.1497026681900024,0.0,0.4641512930393219,0.5102161169052124,0.2708212733268738,0.4692780077457428,1.0,0.4738105237483978,0.2739410698413849,0.9892380237579346,0.3545756936073303,0.3085929453372955,0.4317634701728821,test_1490_aligned.jpg,1
0.4950061440467834,0.3483823835849762,0.3847712576389313,0.3122155666351318,0.8112996816635132,0.0,0.4243886172771454,0.112376868724823,0.0,0.8555599451065063,0.67757648229599,0.288815289735794,0.4716381430625915,0.0,0.7091823816299438,0.4572452306747436,0.9749403595924376,0.1941473633050918,0.2026906162500381,0.5410102605819702,test_2068_aligned.jpg,1
0.645912230014801,0.5233408212661743,0.0841556638479232,0.4043147265911102,0.511052131652832,1.0,0.3658103346824646,0.6157038807868958,1.0,0.6091431379318237,0.4689357578754425,0.1899198293685913,0.4595156908035278,1.0,0.4775661528110504,0.3686894476413727,0.9921489953994752,0.4197540581226349,0.0731896609067916,0.4735841155052185,test_0235_aligned.jpg,1
0.4406155347824096,0.3082021474838257,0.2520245015621185,0.2803696691989898,0.2611832618713379,1.0,0.3134041428565979,0.0055905478075146,0.0,0.1239910572767257,0.2905814051628113,0.1815849691629409,0.439317524433136,0.0,0.3806257247924804,0.2984078526496887,0.2634636163711548,0.1709394454956054,0.402766078710556,0.3209017515182495,test_0761_aligned.jpg,1
0.4211351573467254,0.492546796798706,0.2210229039192199,0.4578204751014709,0.2373333722352981,1.0,0.3728070855140686,0.093517281115055,0.0,0.1319444626569748,0.3674263060092926,0.134900614619255,0.521925687789917,0.0,0.4875591993331909,0.5283377170562744,0.9515329599380492,0.2735966145992279,0.2702408134937286,0.2612133026123047,test_0920_aligned.jpg,1
0.4506909549236297,0.3635428249835968,0.3706631362438202,0.3074923753738403,0.515122652053833,1.0,0.470694899559021,0.5658084750175476,0.0,0.839117169380188,0.5270091891288757,0.1433444768190384,0.3616194128990173,1.0,0.3356606960296631,0.4924748539924621,0.9661946296691896,0.1818803995847702,0.1352069228887558,0.8640811443328857,test_0819_aligned.jpg,1
0.5214938521385193,0.4857816696166992,0.2820931375026703,0.3096749186515808,0.2766799926757812,1.0,0.3906870782375335,0.0030915797688066,0.0,0.1348688453435897,0.3311624825000763,0.0474283061921596,0.4639643430709839,0.0,0.3238097131252289,0.4409585297107696,0.4854614734649658,0.1078138127923011,0.2858642637729645,0.458143025636673,test_0195_aligned.jpg,1
0.3084352612495422,0.3616059720516205,0.3815877139568329,0.3911915421485901,0.2416872233152389,1.0,0.338998407125473,0.0017138263210654,0.0,0.2396547943353653,0.2180614620447158,0.3275129795074463,0.4889095425605774,0.0,0.4893799722194671,0.52900230884552,0.4676052331924438,0.10651246458292,0.2397327125072479,0.3875568807125091,test_0764_aligned.jpg,1
0.2486350983381271,0.2026384174823761,0.2192513644695282,0.2990792095661163,0.7002979516983032,1.0,0.3485832512378692,0.6941968202590942,1.0,0.7400091886520386,0.4834531247615814,0.3756602108478546,0.403851568698883,0.0,0.4290266931056976,0.3201987147331238,0.4659886360168457,0.0780644863843917,0.2248526364564895,0.3261893689632416,test_1520_aligned.jpg,1
0.3629841804504394,0.2120163142681121,0.3941250145435333,0.2901958525180816,0.4783956408500671,1.0,0.2930986881256103,0.6161077618598938,1.0,0.2562841176986694,0.674074649810791,0.7412999272346497,0.5195093750953674,0.0,0.5513734817504883,0.4935792982578277,0.2144064158201217,0.2129877209663391,0.6343429088592529,0.5299278497695923,test_1108_aligned.jpg,1
0.3484436869621277,0.3015773594379425,0.3441837131977081,0.429796040058136,0.2232144474983215,1.0,0.3442465662956238,0.0314165912568569,1.0,0.3955931663513183,0.7875933051109314,0.5104538202285767,0.5041046738624573,0.0,0.5645152926445007,0.3289998769760132,0.0281663574278354,0.078404352068901,0.2102144807577133,0.1705741733312606,test_1982_aligned.jpg,1
